Created,DepartureTime,Price,Domestic,TripReason,Vehicle_Bus,Vehicle_Plane,Vehicle_Train,LogPrice,LeadTime_Days,MonthDeparture,HourDeparture,From_Rate,To_Rate,Route_Rate,User_Rate
2022-09-05 22:39:14.277,2022-09-15 06:10:00,926500.0,1,0,0,0,1,13.739169324707552,9.313029201388888,9,6,0.15547913787762163,0.15456477077188924,0.15167815974706722,0.15161378149596555
2022-04-21 01:09:39.557,2022-04-21 08:30:00,887500.0,1,1,1,0,0,13.696163800331709,0.30579216435185186,4,8,0.11744612950282235,0.1589301906087721,0.1589301906087721,0.15161378149596555
2022-09-27 23:08:28.487,2022-09-29 20:00:00,2520000.0,1,1,1,0,0,14.739769459487606,1.8691147337962963,9,20,0.11744612950282235,0.16422460922007348,0.1345555939783592,0.15161378149596555
2022-09-01 08:28:10.193,2022-09-02 17:00:00,1350000.0,1,1,1,0,0,14.115615150414612,1.3554375810185186,9,17,0.15547913787762163,0.1256724089566523,0.16756321194220308,0.15161378149596555
2022-05-17 22:56:18.547,2022-05-22 23:00:00,2746000.0,1,1,0,0,1,14.825655865310054,5.002563113425926,5,23,0.184655264458696,0.16422460922007348,0.20431141180663448,0.15161378149596555
2022-05-15 11:33:19.297,2022-06-06 05:50:00,792500.0,1,0,0,0,1,13.582947784733573,21.761582210648147,6,5,0.14771735316895798,0.16422460922007348,0.15898631452316914,0.19534098971998085
2022-10-16 13:21:40.270,2022-10-17 10:30:00,2000000.0,1,1,1,0,0,14.508657738524219,0.880783912037037,10,10,0.11744612950282235,0.2139038313101478,0.17772091415850147,0.15161378149596555
2022-09-26 16:20:54.807,2022-09-30 15:00:00,520000.0,1,1,1,0,0,13.16158409055761,3.943810104166667,9,15,0.14365506291401048,0.11997895267007987,0.08688183753279541,0.3447586134349785
2022-04-18 14:54:06.087,2022-04-24 16:15:00,450000.0,1,1,0,0,1,13.017002861746503,6.056179548611111,4,16,0.15547913787762163,0.19379034453739913,0.18464249699826532,0.306452100831092
2022-04-18 12:32:38.800,2022-04-21 11:30:00,730000.0,1,1,1,0,0,13.500799813124575,2.9564953703703707,4,11,0.15547913787762163,0.16774252099731035,0.12129102519677243,0.12634481791330462
2022-10-26 20:55:58.860,2022-11-08 16:10:00,1510500.0,1,0,0,0,1,14.227951279808863,12.801402083333333,11,16,0.1347594916701188,0.16963911568204182,0.14804151946407987,0.12634481791330462
2022-08-22 18:41:44.690,2022-09-01 12:10:00,2272000.0,1,1,0,0,1,14.636171058823178,9.727954976851853,9,12,0.15547913787762163,0.1373095177637406,0.1472627337223677,0.10829555821140395
2022-10-19 21:15:34.087,2022-10-21 17:00:00,1530000.0,1,1,1,0,0,14.240778293368619,1.8225221412037038,10,17,0.184655264458696,0.1593520792006005,0.2012789219820098,0.15161378149596555
2022-10-04 22:52:04.133,2022-10-11 15:20:00,10220000.0,1,0,0,1,0,16.13985714273983,6.6860632754629625,10,15,0.15547913787762163,0.1593520792006005,0.1659917397257133,0.15161378149596555
2022-07-18 16:53:18.390,2022-07-19 09:40:00,1080000.0,1,0,1,0,0,13.892471599100402,0.6990927083333334,7,9,0.12234482475511356,0.16422460922007348,0.130289293895056,0.10829555821140395
2022-10-02 20:18:56.083,2022-10-09 03:30:00,9289000.0,1,1,0,1,0,16.04434146236966,6.299350891203704,10,3,0.11744612950282235,0.16422460922007348,0.1345555939783592,0.15161378149596555
2022-09-09 16:37:48.327,2022-09-16 19:19:00,772500.0,1,1,0,0,1,13.557387287754038,7.1119406597222214,9,19,0.1686814547862122,0.1593520792006005,0.14622098999941102,0.15161378149596555
2022-10-20 10:57:13.110,2022-10-20 18:30:00,1326000.0,1,1,0,0,1,14.097677449727945,0.3144315972222222,10,18,0.1644793494580982,0.16422460922007348,0.1528104362876009,0.12634481791330462
2022-10-02 14:52:36.770,2022-10-10 17:00:00,9356000.0,1,1,0,1,0,16.051528406686206,8.088463310185185,10,17,0.19934759701619612,0.16422460922007348,0.1969540636179351,0.15161378149596555
2022-10-22 11:52:51.700,2022-10-22 15:00:00,1470000.0,1,0,1,0,0,14.20077295875492,0.12995717592592593,10,15,0.14331975144055117,0.08033204249330769,0.13242830605050818,0.10829555821140395
2022-02-22 19:41:38.957,2022-02-23 23:45:00,1535000.0,1,1,1,0,0,14.244040939003435,1.1689935532407407,2,23,0.14365506291401048,0.2139038313101478,0.1824250031030508,0.10829555821140395
2022-08-08 08:09:40.137,2022-08-13 22:30:00,1300000.0,1,1,1,0,0,14.077874822431765,5.597452118055556,8,22,0.11744612950282235,0.12505106903468247,0.13023150791791563,0.17580689074798278
2022-10-07 14:20:42.827,2022-10-10 16:00:00,795000.0,1,1,1,0,0,13.58609739363647,3.0689487615740743,10,16,0.14365506291401048,0.18387126049865518,0.08663644656912317,0.08422987860886974
2022-09-24 14:21:33.247,2022-10-16 16:45:00,2456000.0,1,0,0,0,1,14.71404456824917,22.09961519675926,10,16,0.14365506291401048,0.16963911568204182,0.17265422851222406,0.12634481791330462
2022-07-12 11:07:05.313,2022-07-18 05:20:00,70000.0,1,0,0,0,1,11.156250521031495,5.758966284722222,7,5,0.15547913787762163,0.08033204249330769,0.05360786475344015,0.12634481791330462
2022-08-27 16:21:18.483,2022-09-04 12:15:00,2043000.0,1,0,0,0,1,14.529929873799759,7.828952743055556,9,12,0.184655264458696,0.16422460922007348,0.20431141180663448,0.15161378149596555
2022-10-26 14:21:23.917,2022-10-28 11:30:00,1100000.0,1,1,1,0,0,13.9108207377686,1.8809731828703706,10,11,0.1378794312657093,0.11121357342831527,0.14351582918202674,0.12634481791330462
2022-09-19 15:10:41.103,2022-09-24 17:55:00,70000.0,1,0,0,0,1,11.156250521031495,5.114107604166667,9,17,0.15547913787762163,0.08033204249330769,0.05360786475344015,0.15161378149596555
2022-05-12 00:55:59.820,2022-06-06 22:20:00,2824000.0,1,0,0,0,1,14.85366487759527,25.89166875,6,22,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.12634481791330462
2022-03-25 20:08:13.853,2022-03-26 16:30:00,1180000.0,1,0,1,0,0,13.981024996441848,0.8484507754629629,3,16,0.15547913787762163,0.16743513404569788,0.16756321194220308,0.15161378149596555
2022-10-26 11:29:55.837,2022-10-30 05:00:00,1220000.0,1,1,1,0,0,14.01436141670944,3.729214849537037,10,5,0.14365506291401048,0.16422460922007348,0.16006499173278674,0.22983907562331898
2022-10-09 14:08:05.510,2022-10-10 16:45:00,2279000.0,1,1,0,0,1,14.639247308227821,1.1089640046296296,10,16,0.11744612950282235,0.16422460922007348,0.1345555939783592,0.15161378149596555
2022-07-16 16:49:34.093,2022-07-19 12:15:00,2043000.0,1,0,0,0,1,14.529929873799759,2.809327627314815,7,12,0.184655264458696,0.16422460922007348,0.20431141180663448,0.15161378149596555
2022-10-16 16:51:16.060,2022-10-20 12:10:00,7872000.0,1,1,0,1,0,15.878822717714227,3.8046752314814816,10,12,0.13689872917529705,0.16422460922007348,0.1535007830395435,0.09475861343497846
2022-09-30 18:31:31.040,2022-10-06 16:05:00,2669000.0,1,0,0,0,1,14.797214428386662,5.898251851851852,10,16,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.2930114845799713
2022-09-19 10:19:40.757,2022-09-26 01:00:00,3222500.0,1,1,0,0,1,14.985668013795479,6.611333831018519,9,1,0.184655264458696,0.17026946200989335,0.2711425845924138,0.15161378149596555
2022-02-15 09:55:22.990,2022-02-27 13:40:00,967000.0,1,0,0,0,1,13.781953774435431,12.155983912037037,2,13,0.1378794312657093,0.1593520792006005,0.18214419828201325,0.12634481791330462
2022-07-17 21:23:37.103,2022-07-17 22:00:00,2480000.0,1,0,1,0,0,14.723769118141165,0.025265011574074073,7,22,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.15161378149596555
2022-10-05 17:25:24.377,2022-10-07 08:00:00,520000.0,1,1,1,0,0,13.16158409055761,1.607356747685185,10,8,0.14365506291401048,0.11997895267007987,0.08688183753279541,0.12634481791330462
2022-07-31 20:59:14.190,2022-08-09 18:25:00,70000.0,1,1,0,0,1,11.156250521031495,8.892891319444445,8,18,0.07108088400088569,0.16422460922007348,0.034176012416141245,0.05831299288306367
2022-07-09 14:44:52.517,2022-07-11 22:00:00,1790000.0,1,1,1,0,0,14.397726177816939,2.3021699421296296,7,22,0.184655264458696,0.14642877600912066,0.14220281437822077,0.19534098971998085
2022-05-04 11:16:05.780,2022-05-04 14:30:00,950000.0,1,1,1,0,0,13.764217263576723,0.13465532407407407,5,14,0.15547913787762163,0.13788775744939824,0.117029665812077,0.15161378149596555
2022-05-15 19:41:28.717,2022-05-17 01:30:00,1220000.0,1,1,1,0,0,14.01436141670944,1.2420287384259259,5,1,0.14365506291401048,0.16422460922007348,0.16006499173278674,0.15161378149596555
2022-08-18 13:18:14.690,2022-08-24 06:05:00,13415000.0,1,1,0,1,0,16.411884041841862,5.699135532407407,8,6,0.15547913787762163,0.09166404858890918,0.13978508240247528,0.15161378149596555
2022-08-27 19:19:04.367,2022-09-17 11:45:00,1855000.0,1,0,0,0,1,14.433395254023672,20.68467167824074,9,11,0.19934759701619612,0.16963911568204182,0.28828167949019207,0.15161378149596555
2022-10-11 05:16:35.273,2022-10-14 08:50:00,14267000.0,1,1,0,1,0,16.473459736096952,3.1482028587962962,10,8,0.1494704417945293,0.1520002314273042,0.10483907562331897,0.3940098439256897
2022-09-24 14:04:04.247,2022-10-05 16:45:00,2149500.0,1,0,0,0,1,14.580745814918473,11.111756400462964,10,16,0.14365506291401048,0.16963911568204182,0.17265422851222406,0.15161378149596555
2022-08-14 12:46:03.793,2022-08-20 19:30:00,13126000.0,1,0,0,1,0,16.390105554015804,6.280511655092593,8,19,0.184655264458696,0.2139038313101478,0.32258067868305207,0.15161378149596555
2022-10-19 14:07:19.483,2022-10-20 11:55:00,1202000.0,1,0,0,0,1,13.99949739407729,0.9081078356481482,10,11,0.184655264458696,0.16422460922007348,0.20431141180663448,0.12634481791330462
2022-07-23 01:13:22.087,2022-07-27 18:50:00,1255000.0,1,0,0,0,1,14.042646130548022,4.733772141203704,7,18,0.14331975144055117,0.16422460922007348,0.1695680802953644,0.2930114845799713
2022-04-24 18:40:33.787,2022-04-27 22:15:00,1365000.0,1,1,1,0,0,14.126664986601197,3.1489145023148146,4,22,0.14365506291401048,0.1383702344073639,0.16743513404569788,0.15161378149596555
2022-09-29 13:00:04.450,2022-10-05 23:15:00,10191000.0,1,0,0,1,0,16.137015535810832,6.427031828703704,10,23,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.15161378149596555
2022-06-15 14:20:41.103,2022-06-28 18:25:00,3373000.0,1,0,0,0,1,15.031313114043787,13.169663159722223,6,18,0.10469807504348737,0.16963911568204182,0.10814586784114613,0.15161378149596555
2022-08-11 09:57:06.223,2022-08-12 21:00:00,2450000.0,1,1,1,0,0,14.71159858252091,1.4603446412037038,8,21,0.184655264458696,0.16422460922007348,0.20431141180663448,0.15161378149596555
2022-07-02 23:59:28.540,2022-07-10 22:30:00,1560000.0,1,0,1,0,0,14.26019637922572,7.93786412037037,7,22,0.14928735587193664,0.16422460922007348,0.10727093503936234,0.12634481791330462
2022-08-14 17:35:26.960,2022-08-14 19:00:00,1400000.0,1,1,1,0,0,14.151982794585487,0.05871574074074074,8,19,0.10702969835236795,0.14462500458168026,0.0898620648199877,0.2511527010685468
2022-09-28 13:39:01.850,2022-10-06 14:15:00,10191000.0,1,0,0,1,0,16.137015535810832,8.024978587962963,10,14,0.184655264458696,0.16422460922007348,0.20431141180663448,0.15161378149596555
2022-03-08 00:18:17.123,2022-03-08 06:15:00,900000.0,1,0,1,0,0,13.710150042306449,0.2477184837962963,3,6,0.15547913787762163,0.12536676852181036,0.12124613155033294,0.15161378149596555
2022-07-28 17:07:07.663,2022-08-11 01:15:00,4000000.0,1,0,0,0,1,15.201804919084164,13.33880019675926,8,1,0.07108088400088569,0.16963911568204182,0.17019144321560023,0.15161378149596555
2022-08-30 10:42:53.500,2022-09-11 23:58:00,1553000.0,1,0,0,0,1,14.255699102130825,12.552158564814814,9,23,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.12634481791330462
2022-09-15 12:02:32.743,2022-09-16 18:00:00,2575000.0,1,1,1,0,0,14.761360092079974,1.2482321412037036,9,18,0.19934759701619612,0.16422460922007348,0.1969540636179351,0.10829555821140395
2022-10-24 11:57:03.617,2022-10-24 22:00:00,2520000.0,1,1,1,0,0,14.739769459487606,0.4187081365740741,10,22,0.11744612950282235,0.16422460922007348,0.1345555939783592,0.15161378149596555
2022-09-13 12:32:34.503,2022-09-14 09:45:00,2043000.0,1,0,0,0,1,14.529929873799759,0.8836284375000001,9,9,0.184655264458696,0.16422460922007348,0.20431141180663448,0.12634481791330462
2022-04-22 19:57:53.347,2022-04-28 17:30:00,8500000.0,1,0,0,1,0,15.955576721460545,5.897299224537037,4,17,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.15161378149596555
2022-10-01 12:05:05.900,2022-10-01 22:30:00,1860000.0,1,1,1,0,0,14.436087045689384,0.43395949074074075,10,22,0.12634481791330462,0.16422460922007348,0.12634481791330462,0.10829555821140395
2022-09-11 16:50:55.743,2022-09-19 10:30:00,1625000.0,1,0,1,0,0,14.301018373745976,7.7354659375,9,10,0.11744612950282235,0.1373095177637406,0.09104246128065831,0.2511527010685468
2022-10-31 10:41:21.640,2022-11-03 11:55:00,2718500.0,1,1,0,0,1,14.815590815568113,3.0511384259259255,11,11,0.184655264458696,0.16422460922007348,0.20431141180663448,0.15161378149596555
2022-04-25 14:27:55.587,2022-04-30 18:10:00,761500.0,1,1,0,0,1,13.543045451317354,5.154217743055556,4,18,0.2047258090303758,0.1769452298517546,0.14439407761520529,0.15161378149596555
2022-05-23 10:30:18.710,2022-06-06 12:55:00,7669000.0,1,0,0,1,0,15.852696786746996,14.10047789351852,6,12,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.12634481791330462
2022-09-19 17:52:29.033,2022-09-20 05:00:00,1220000.0,1,1,1,0,0,14.01436141670944,0.46355285879629626,9,5,0.1644793494580982,0.16422460922007348,0.1528104362876009,0.15161378149596555
2022-09-03 17:55:21.723,2022-09-05 13:00:00,8700000.0,1,0,0,1,0,15.978833583624812,1.7948874652777778,9,13,0.19934759701619612,0.16963911568204182,0.28828167949019207,0.2930114845799713
2022-06-28 01:05:52.607,2022-07-06 18:25:00,70000.0,1,1,0,0,1,11.156250521031495,8.721613344907407,7,18,0.07108088400088569,0.16422460922007348,0.034176012416141245,0.04737930671748923
2022-02-27 12:44:44.323,2022-03-18 23:50:00,1139500.0,1,1,0,0,1,13.946100127667876,19.461987002314814,3,23,0.15547913787762163,0.1520002314273042,0.17317177832397662,0.15161378149596555
2022-02-25 17:33:24.177,2022-03-01 13:00:00,10191000.0,1,1,0,1,0,16.137015535810832,3.8101368402777775,3,13,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.15161378149596555
2022-05-09 09:23:10.337,2022-06-01 20:50:00,1319000.0,1,1,0,0,1,14.092384431699452,23.47696369212963,6,20,0.1686814547862122,0.16422460922007348,0.20497469112909458,0.2599257272107626
2022-08-05 20:38:33.327,2022-08-06 16:30:00,800000.0,1,1,1,0,0,13.592367006650065,0.827392048611111,8,16,0.11744612950282235,0.12428120643348303,0.07987739095110018,0.18387126049865518
2022-08-22 14:48:38.123,2022-09-01 23:55:00,13671000.0,1,0,0,1,0,16.43078735891413,10.379419872685185,9,23,0.184655264458696,0.13734530988772917,0.1338712604986552,0.15161378149596555
2022-10-01 19:19:36.460,2022-10-01 21:35:00,1671500.0,1,1,0,0,1,14.32923198484229,0.0940224537037037,10,21,0.14855538268343027,0.16422460922007348,0.15580532179538562,0.15161378149596555
2022-05-10 18:03:41.580,2022-05-11 14:00:00,2400000.0,1,0,1,0,0,14.690979295318174,0.83076875,5,14,0.11744612950282235,0.13880249683573487,0.06891535522543889,0.15161378149596555
2022-10-23 22:53:57.333,2022-10-28 22:00:00,1690000.0,1,1,1,0,0,14.340239086899256,4.9625308680555555,10,22,0.15547913787762163,0.1397271765878126,0.16540763110978834,0.15161378149596555
2022-03-25 16:29:19.627,2022-03-31 22:00:00,1450000.0,1,0,1,0,0,14.187074114396758,6.229633946759259,3,22,0.06810046685135378,0.16422460922007348,0.07404211832160612,0.15161378149596555
2022-03-06 13:59:07.517,2022-03-06 20:30:00,1700000.0,1,0,1,0,0,14.346138809026444,0.27144077546296297,3,20,0.13374577666661402,0.14462500458168026,0.14709700839892415,0.15161378149596555
2022-04-25 12:46:39.143,2022-05-02 15:45:00,1077500.0,1,0,0,0,1,13.89015410096004,7.123852511574073,5,15,0.15547913787762163,0.2139038313101478,0.1962547708117988,0.15161378149596555
2022-08-16 15:26:01.603,2022-08-26 14:25:00,1677500.0,1,1,0,0,1,14.332815147827974,9.957620335648148,8,14,0.15547913787762163,0.14219102086320898,0.1794694164765601,0.306452100831092
2022-09-25 09:23:33.733,2022-09-27 12:45:00,980000.0,1,0,1,0,0,13.795307850646754,2.139887349537037,9,12,0.14365506291401048,0.14219102086320898,0.10982371793546457,0.12634481791330462
2022-07-10 13:04:51.800,2022-07-23 15:10:00,3320500.0,1,0,0,0,1,15.015625931962905,13.086900462962962,7,15,0.1494704417945293,0.16963911568204182,0.1842294464441883,0.15161378149596555
2022-05-02 20:50:57.040,2022-05-03 19:00:00,3200000.0,1,0,1,0,0,14.978661367769956,0.922950925925926,5,19,0.14365506291401048,0.16963911568204182,0.17265422851222406,0.15161378149596555
2022-03-06 14:13:03.270,2022-03-12 10:20:00,70000.0,1,0,0,0,1,11.156250521031495,5.838156597222222,3,10,0.15547913787762163,0.08033204249330769,0.05360786475344015,0.11720459383198852
2022-09-27 20:56:53.110,2022-10-09 11:45:00,3505500.0,1,0,0,0,1,15.069843721629159,11.616746412037037,10,11,0.19934759701619612,0.16963911568204182,0.28828167949019207,0.12634481791330462
2022-10-02 18:01:10.407,2022-10-02 23:00:00,1625000.0,1,0,1,0,0,14.301018373745976,0.2075184375,10,23,0.11744612950282235,0.1373095177637406,0.09104246128065831,0.15161378149596555
2022-06-22 18:15:53.103,2022-07-10 22:15:00,1960000.0,1,0,1,0,0,14.4884550312067,18.166052048611114,7,22,0.14365506291401048,0.1520002314273042,0.1842790302289576,0.12634481791330462
2022-10-07 12:38:27.087,2022-10-09 02:00:00,2000000.0,1,1,0,0,1,14.508657738524219,1.5566309375,10,2,0.15547913787762163,0.1520002314273042,0.17317177832397662,0.12634481791330462
2022-09-21 19:12:08.910,2022-09-23 12:00:00,1220000.0,1,1,1,0,0,14.01436141670944,1.6998968749999999,9,12,0.15547913787762163,0.17533673480671,0.1654029395018313,0.09475861343497846
2022-08-29 03:02:27.600,2022-09-02 16:45:00,2456000.0,1,0,0,0,1,14.71404456824917,4.571208333333334,9,16,0.14365506291401048,0.16963911568204182,0.17265422851222406,0.2511527010685468
2022-06-24 10:42:47.237,2022-08-19 19:40:00,1906500.0,1,1,0,0,1,14.460779658279755,56.37306438657408,8,19,0.15547913787762163,0.18387126049865518,0.24129102519677242,0.2599257272107626
2022-08-22 13:45:45.003,2022-08-31 04:55:00,7827000.0,1,1,0,1,0,15.873089852786975,8.631423576388888,8,4,0.15547913787762163,0.14219102086320898,0.1794694164765601,0.2930114845799713
2022-06-29 12:45:12.270,2022-08-23 14:15:00,2162000.0,1,0,0,0,1,14.586544277181291,55.06235798611112,8,14,0.19223176127537298,0.16963911568204182,0.15594108356743372,0.15161378149596555
2022-09-10 20:55:42.457,2022-09-12 03:53:00,1234500.0,1,1,0,0,1,14.026176587767372,1.2897863773148148,9,3,0.2047258090303758,0.16422460922007348,0.20058953205563276,0.3416426279527116
2022-02-17 00:39:35.193,2022-02-18 23:45:00,1120000.0,1,1,1,0,0,13.928839243271277,1.962092673611111,2,23,0.16495049263225312,0.16422460922007348,0.1680006908018028,0.15161378149596555
2022-03-16 19:06:40.970,2022-04-02 14:35:00,922000.0,1,1,0,0,1,13.734300502538732,16.81133136574074,4,14,0.184655264458696,0.2422437938211421,0.2774972967460158,0.10829555821140395
2022-09-23 11:06:55.047,2022-09-30 22:30:00,830000.0,1,1,1,0,0,13.62918097977278,7.474362881944444,9,22,0.1686814547862122,0.08033204249330769,0.10053792716532185,0.2930114845799713
2022-10-17 08:51:05.773,2022-10-17 10:30:00,520000.0,1,1,1,0,0,13.16158409055761,0.06868318287037037,10,10,0.15547913787762163,0.10339168281844387,0.10611251657682397,0.12634481791330462
2022-07-31 13:13:51.930,2022-08-16 19:00:00,2197500.0,1,1,0,0,1,14.602830908541469,16.240371180555556,8,19,0.184655264458696,0.2422437938211421,0.2774972967460158,0.15161378149596555
2022-08-27 22:26:39.317,2022-09-17 15:15:00,3709500.0,1,0,0,0,1,15.126407654611718,20.700239386574072,9,15,0.184655264458696,0.1593520792006005,0.2012789219820098,0.12634481791330462
2022-07-14 19:25:53.063,2022-07-16 23:45:00,1920000.0,1,1,1,0,0,14.467835744003965,2.179941400462963,7,23,0.1347594916701188,0.13427754321105412,0.162331471932881,0.15161378149596555
2022-08-07 12:23:23.530,2022-09-07 08:55:00,349325670.0,0,1,0,1,0,19.67151519691363,30.855283217592596,9,8,0.15161378149596555,0.15161378149596555,0.15161378149596555,0.12634481791330462
2022-04-14 09:27:04.320,2022-04-15 17:00:00,400000.0,1,1,1,0,0,12.89921982609012,1.3145333333333333,4,17,0.14365506291401048,0.11997895267007987,0.08688183753279541,0.15161378149596555
2022-05-21 11:50:31.090,2022-06-03 18:00:00,905000.0,1,1,1,0,0,13.715690222682063,13.25658460648148,6,18,0.13374577666661402,0.17533673480671,0.17188965185599017,0.15161378149596555
2022-04-05 14:13:26.247,2022-04-05 22:45:00,2500000.0,1,1,1,0,0,14.73180128983843,0.3552517708333333,4,22,0.07108088400088569,0.1373095177637406,0.13783071045087777,0.15161378149596555
2022-09-24 17:21:05.667,2022-09-26 23:55:00,1220000.0,1,0,1,0,0,14.01436141670944,2.2735455208333333,9,23,0.14365506291401048,0.16422460922007348,0.16006499173278674,0.306452100831092
2022-02-08 11:43:22.990,2022-02-08 23:55:00,1120000.0,1,1,1,0,0,13.928839243271277,0.5080672453703704,2,23,0.16495049263225312,0.16422460922007348,0.1680006908018028,0.15161378149596555
2022-11-02 15:38:29.380,2022-11-02 17:55:00,5500000.0,1,1,0,0,1,15.520258650202699,0.0947988425925926,11,17,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.14650574228998564
2022-07-25 10:28:54.180,2022-08-11 16:50:00,3382500.0,1,1,0,0,1,15.03412563902708,17.264650694444445,8,16,0.1494704417945293,0.16422460922007348,0.1598554787972312,0.15161378149596555
2022-06-20 18:55:37.007,2022-06-26 08:20:00,796500.0,1,0,0,0,1,13.587982408332241,5.558599456018519,6,8,0.15547913787762163,0.1929283774984483,0.2315968110235721,0.12634481791330462
2022-10-04 11:23:18.603,2022-10-08 15:10:00,2537500.0,1,1,0,0,1,14.74668990233218,4.157423576388889,10,15,0.19934759701619612,0.16422460922007348,0.1969540636179351,0.15161378149596555
2022-10-07 11:16:00.660,2022-10-07 21:30:00,2080000.0,1,1,1,0,0,14.547878451677501,0.42638124999999993,10,21,0.1727091842031828,0.16422460922007348,0.21767196199929836,0.41129063624855916
2022-10-30 07:22:46.257,2022-10-31 09:30:00,2860000.0,1,1,1,0,0,14.866332182796036,1.0883535069444445,10,9,0.11744612950282235,0.09166404858890918,0.10215070027703066,0.10829555821140395
2022-10-16 22:03:43.773,2022-10-18 10:15:00,1540000.0,1,1,1,0,0,14.247292974389811,1.5078267013888889,10,10,0.14855538268343027,0.1373095177637406,0.15545065198206304,0.3940098439256897
2022-05-05 14:35:01.473,2022-05-07 07:00:00,2480000.0,1,0,1,0,0,14.723769118141165,1.6840107291666666,5,7,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.15161378149596555
2022-10-30 22:46:59.877,2022-10-30 23:59:00,900000.0,1,1,1,0,0,13.710150042306449,0.05000142361111111,10,23,0.15547913787762163,0.10816626239625102,0.11121658702588008,0.15161378149596555
2022-07-08 11:08:56.417,2022-07-09 14:00:00,1560000.0,1,1,1,0,0,14.26019637922572,1.1187914699074073,7,14,0.14928735587193664,0.16422460922007348,0.10727093503936234,0.15161378149596555
2022-06-15 18:13:02.097,2022-07-05 13:55:00,4832000.0,1,0,0,0,1,15.390771018596787,19.8208090625,7,13,0.12907563928752597,0.16963911568204182,0.04264640364338399,0.12634481791330462
2022-07-13 15:13:35.453,2022-07-13 20:30:00,2000000.0,1,0,1,0,0,14.508657738524219,0.21972855324074073,7,20,0.1378794312657093,0.16963911568204182,0.1761788530760364,0.15161378149596555
2022-07-27 14:21:17.227,2022-08-12 16:45:00,2024500.0,1,0,0,0,1,14.520833314454352,16.099800613425927,8,16,0.11744612950282235,0.16422460922007348,0.1345555939783592,0.15161378149596555
2022-03-10 23:14:32.103,2022-03-14 11:15:00,3443000.0,1,1,1,0,0,15.051853742320661,3.5003228819444443,3,11,0.14331975144055117,0.1373095177637406,0.11600530057537137,0.12634481791330462
2022-11-02 15:19:12.587,2022-11-04 23:45:00,1200000.0,1,0,1,0,0,13.997832114758229,2.3512432060185184,11,23,0.10972463963444753,0.16422460922007348,0.14174015787797284,0.15161378149596555
2022-03-17 19:55:55.823,2022-03-20 09:00:00,13415000.0,1,0,0,1,0,16.411884041841862,2.544492789351852,3,9,0.15547913787762163,0.09166404858890918,0.13978508240247528,0.15161378149596555
2022-05-19 14:58:40.997,2022-05-22 18:30:00,5447500.0,1,1,0,0,1,15.510667345800911,3.146747719907408,5,18,0.184655264458696,0.16422460922007348,0.20431141180663448,0.15161378149596555
2022-04-25 15:48:02.633,2022-04-30 22:05:00,797000.0,1,0,0,0,1,13.588609957772352,5.261775081018519,4,22,0.15547913787762163,0.14219102086320898,0.1794694164765601,0.15161378149596555
2022-02-14 20:46:54.673,2022-02-15 10:30:00,1700000.0,1,1,1,0,0,14.346138809026444,0.5715894328703703,2,10,0.0776517330468679,0.1593520792006005,0.12129102519677243,0.12634481791330462
2022-10-30 21:34:43.310,2022-11-01 18:43:00,2845000.0,1,0,0,0,1,14.861073625542568,1.880748726851852,11,18,0.1633943003252099,0.16963911568204182,0.07775065717741822,0.15161378149596555
2022-03-17 16:32:01.593,2022-03-18 16:00:00,2210000.0,1,0,1,0,0,14.608503073493935,0.9777593402777779,3,16,0.14365506291401048,0.07923048798174834,0.08400574228998564,0.15161378149596555
2022-08-17 21:33:39.743,2022-08-18 22:00:00,1490000.0,1,0,1,0,0,14.214286677921642,1.018290011574074,8,22,0.10469807504348737,0.1520002314273042,0.16756321194220308,0.15161378149596555
2022-09-01 21:26:25.353,2022-09-02 10:00:00,2575000.0,1,1,1,0,0,14.761360092079974,0.523317673611111,9,10,0.19934759701619612,0.16422460922007348,0.1969540636179351,0.15161378149596555
2022-04-25 15:03:21.647,2022-05-01 02:40:00,1808000.0,1,0,0,0,1,14.40773181993426,5.483777233796296,5,2,0.1686814547862122,0.16422460922007348,0.20497469112909458,0.15161378149596555
2022-09-03 20:14:32.643,2022-09-28 21:40:00,2943500.0,1,0,0,0,1,14.895109907450452,25.05934440972222,9,21,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.2511527010685468
2022-02-22 14:00:59.390,2022-03-11 22:30:00,860000.0,1,1,1,0,0,13.664687668229691,17.35347928240741,3,22,0.14855538268343027,0.1331488180747187,0.18389303149604974,0.306452100831092
2022-04-08 20:38:29.113,2022-04-11 20:45:00,6450000.0,1,0,0,1,0,15.679590688771956,3.0045241550925925,4,20,0.184655264458696,0.10850365292474905,0.10702969835236795,0.15161378149596555
2022-10-26 22:35:14.603,2022-11-01 11:35:00,3313500.0,1,1,0,0,1,15.01351559051042,5.541497650462963,11,11,0.07108088400088569,0.16963911568204182,0.17019144321560023,0.12634481791330462
