Domestic,TripReason,LogPrice,LeadTime_Days,MonthDeparture,HourDeparture,Vehicle_Bus,Vehicle_Plane,Vehicle_Train,From_Rate,To_Rate,Route_Rate,User_Rate
1,1,15.873089852786975,5.285968715277778,11,22,0,1,0,0.1413456589435619,0.1273230541321066,0.16277039961833897,0.11442288331823218
1,1,14.297936707208567,0.19474684027777778,10,20,1,0,0,0.10530677563484872,0.13610213037193133,0.07456365209931752,0.1373074599818786
1,0,11.156250521031495,11.984487881944444,9,21,0,0,1,0.1413456589435619,0.07564887115517888,0.05243892124444076,0.09807675712991329
1,1,13.36138027787483,10.040821261574076,10,15,0,0,1,0.1413456589435619,0.15352625647934,0.14437989632579096,0.11442288331823218
1,1,13.883169206438088,1.1291308217592593,10,23,1,0,0,0.14722375786215744,0.14955273415586764,0.18132655191053948,0.1373074599818786
1,1,13.534473028231162,9.640233645833334,4,13,1,0,0,0.13108926978924137,0.1273230541321066,0.10198092563133282,0.1373074599818786
1,1,14.151982794585487,2.843117824074074,8,19,1,0,0,0.10877852795284602,0.13685897352085816,0.08475266427924236,0.2835797923007225
1,0,13.287877815881902,5.374838854166667,4,10,1,0,0,0.16241229312568678,0.06681568836787875,0.06780213142339389,0.1373074599818786
1,1,14.01436141670944,0.4511114583333333,5,21,1,0,0,0.1413456589435619,0.10731602825889984,0.06549659417123857,0.11442288331823218
1,1,14.077874822431765,3.1511235763888887,11,13,1,0,0,0.10530677563484872,0.12181928444386916,0.13239314518384285,0.1373074599818786
1,0,15.690998242723042,0.3225518865740741,10,19,0,1,0,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.1373074599818786
1,0,11.156250521031495,6.829696377314815,7,18,0,0,1,0.06707421186266802,0.14955273415586764,0.029082103750564255,0.11442288331823218
1,0,15.547873817235672,1.3378841435185185,10,23,0,1,0,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.11442288331823218
1,1,14.340239086899256,0.15554359953703703,7,10,1,0,0,0.1413456589435619,0.12211959934190657,0.1519122313411923,0.09807675712991329
1,0,16.11809565095832,0.8787867708333333,9,15,0,1,0,0.13108926978924137,0.15233506626417012,0.1460870015927861,0.1373074599818786
1,1,16.025980362050515,4.451705868055555,6,23,0,1,0,0.14536008649254353,0.14955273415586764,0.1607666927625618,0.11442288331823218
1,0,14.340239086899256,2.796160798611111,8,8,1,0,0,0.1413456589435619,0.12211959934190657,0.1519122313411923,0.11442288331823218
1,0,15.687312734865866,2.552167361111111,3,23,0,0,1,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.2810895499848988
1,0,14.60533062578448,3.5346808217592596,10,22,0,0,1,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.1373074599818786
1,1,14.077874822431765,4.056475034722222,7,8,1,0,0,0.1195249978132174,0.10614318860945038,0.1441324759097633,0.08581716248867413
1,0,16.367556484615875,1.4389370717592593,10,23,0,1,0,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.11442288331823218
1,1,13.604789526648622,0.6905704050925926,8,14,1,0,0,0.09099607926100263,0.09469479998750249,0.1193977912885901,0.1373074599818786
1,1,14.914122846632385,0.9257601041666667,10,16,1,0,0,0.11213011794407143,0.10614318860945038,0.1977562166515655,0.1373074599818786
1,0,15.539080404443288,36.76753109953704,8,17,0,0,1,0.13186022823505728,0.15233506626417012,0.12076401756634314,0.2810895499848988
1,0,13.546977304351254,22.46410436342593,3,22,0,0,1,0.1413456589435619,0.1406917041854846,0.1445759236456911,0.09807675712991329
1,0,14.467835744003965,1.6464793171296295,9,7,1,0,0,0.1413456589435619,0.12241213662402292,0.14907318794962393,0.1373074599818786
1,1,14.060024135014677,12.065776851851853,11,18,0,0,1,0.1413456589435619,0.1273230541321066,0.16277039961833897,0.2835797923007225
1,1,13.753635154246187,2.044452581018519,3,18,1,0,0,0.1413456589435619,0.13685897352085816,0.153659802365993,0.11442288331823218
1,0,14.2216421106156,18.148798761574074,10,19,0,0,1,0.14511787801801482,0.14955273415586764,0.15241364591744277,0.1373074599818786
1,1,14.908440063496885,1.2668456365740741,10,18,0,0,1,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.4096152555454881
1,0,15.160201369229089,2.1243199074074073,7,14,0,0,1,0.13108926978924137,0.15233506626417012,0.1460870015927861,0.1373074599818786
1,1,13.42984807715229,0.327097025462963,10,0,1,0,0,0.1413456589435619,0.19729762941117251,0.17460347731865353,0.1373074599818786
1,0,14.755713109884741,8.606624155092593,10,15,0,0,1,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.1373074599818786
1,1,15.931766072766827,2.701653935185185,4,9,0,1,0,0.1195249978132174,0.14955273415586764,0.13458247179177413,0.1373074599818786
1,0,14.723567484911326,24.136363854166667,8,15,0,0,1,0.1815168648233252,0.14955273415586764,0.17609020583897517,0.08581716248867413
1,0,14.529929873799759,7.044845289351852,8,17,0,0,1,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.1373074599818786
1,1,14.26019637922572,0.4080521990740741,9,23,1,0,0,0.13532706535361727,0.14955273415586764,0.09171834354692569,0.07628192221215478
1,0,11.156250521031495,0.33782384259259257,9,20,0,0,1,0.06707421186266802,0.14955273415586764,0.029082103750564255,0.11442288331823218
1,0,14.377979414882104,0.17907511574074075,3,22,0,0,1,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.1373074599818786
1,0,15.272263382732726,34.920695717592594,7,14,0,0,1,0.16241229312568678,0.13685897352085816,0.13470069242110683,0.1373074599818786
1,0,15.272263382732726,11.888736886574074,10,9,0,0,1,0.16241229312568678,0.13685897352085816,0.13470069242110683,0.11442288331823218
1,1,14.571632537685607,3.877773148148148,4,17,1,0,0,0.13108926978924137,0.12701649635554166,0.11351967271629007,0.1373074599818786
1,1,14.48333993053993,1.770465162037037,4,15,1,0,0,0.13075187238250793,0.14955273415586764,0.13277918095193844,0.1373074599818786
1,1,13.36138027787483,5.36931238425926,9,6,0,0,1,0.1413456589435619,0.15352625647934,0.14437989632579096,0.2686537299909393
1,1,14.20077295875492,4.999728321759259,7,22,1,0,0,0.1413456589435619,0.12166529042456802,0.15920326904546173,0.11442288331823218
1,0,14.364209834158347,25.060487581018517,3,20,0,0,1,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.1373074599818786
1,1,13.270783382522602,2.7125026967592594,9,16,1,0,0,0.14722375786215744,0.1440448657562193,0.12497126268386247,0.1297336384545687
1,0,14.462351985647707,21.647824270833333,3,13,0,0,1,0.1413456589435619,0.14802411450838263,0.1527540074051702,0.1373074599818786
1,1,14.761360092079974,0.48026559027777777,7,22,1,0,0,0.1815168648233252,0.14955273415586764,0.17609020583897517,0.1373074599818786
1,0,16.136033796089333,5.791297488425926,10,20,0,1,0,0.09383643280642767,0.13685897352085816,0.16314096110607737,0.1373074599818786
1,1,14.026581528044215,3.9545827546296297,4,23,1,0,0,0.06633425431875044,0.12211959934190657,0.09807675712991329,0.1373074599818786
1,0,15.068273526459642,9.02983792824074,8,15,1,0,0,0.16241229312568678,0.10614318860945038,0.10877852795284602,0.1373074599818786
1,0,14.334304351379442,1.529788425925926,6,8,1,0,0,0.13186022823505728,0.14955273415586764,0.16914120206938882,0.11442288331823218
1,1,15.06541229417861,8.177443020833334,9,17,0,0,1,0.1413456589435619,0.10614318860945038,0.11192599733805852,0.1373074599818786
1,0,14.133964289082808,26.701911145833336,11,7,0,1,0,0.1413456589435619,0.13610213037193133,0.14533245627057215,0.11442288331823218
1,1,16.141812177575638,4.339273414351852,9,21,0,1,0,0.13075187238250793,0.14955273415586764,0.13277918095193844,0.09807675712991329
1,0,14.978661367769956,7.1091315972222215,8,18,1,0,0,0.13108926978924137,0.15233506626417012,0.1460870015927861,0.1373074599818786
1,0,14.139765610646895,13.172815358796296,4,15,0,0,1,0.14722375786215744,0.15233506626417012,0.17425159901388565,0.1373074599818786
1,0,14.299478727560382,16.40562179398148,8,16,0,0,1,0.13108926978924137,0.14955273415586764,0.15271035264728264,0.09807675712991329
1,1,13.122363377404328,2.4736952546296296,4,12,1,0,0,0.05969889564429505,0.1273230541321066,0.10562112306298355,0.1373074599818786
1,1,14.092384431699452,3.3845226504629626,9,20,0,0,1,0.14722375786215744,0.14955273415586764,0.18132655191053948,0.1373074599818786
1,0,15.93019857983118,1.7963686689814815,5,6,0,1,0,0.1413456589435619,0.07327712109489745,0.08591343249773482,0.1373074599818786
1,0,14.032233541475561,17.478701157407407,3,23,0,0,1,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.2810895499848988
1,0,12.80902155817197,3.6044574884259255,2,8,0,0,1,0.1413456589435619,0.16417894974046315,0.1585201145689364,0.11442288331823218
1,0,16.397770753008185,8.984331215277777,8,17,0,1,0,0.16241229312568678,0.17799910416245768,0.25366838067150754,0.1373074599818786
1,1,13.997832114758229,3.0683038194444445,6,22,1,0,0,0.1599343563963866,0.10614318860945038,0.09682686499546965,0.1373074599818786
1,0,14.22097566607244,5.488441238425926,3,9,1,0,0,0.13108926978924137,0.17799910416245768,0.16873074599818785,0.1373074599818786
1,0,14.978661367769956,5.326146875,9,17,1,0,0,0.13108926978924137,0.15233506626417012,0.1460870015927861,0.05721144165911609
1,1,14.240778293368619,0.567682025462963,9,23,1,0,0,0.11575973657652615,0.14955273415586764,0.09858287367467296,0.1373074599818786
1,1,13.94214320889764,9.882017789351853,2,8,1,0,0,0.14722375786215744,0.07564887115517888,0.09576915332729287,0.11442288331823218
1,0,13.710150042306449,0.2953295138888889,5,23,1,0,0,0.1095414137357659,0.1512965488683683,0.11631291723513056,0.1373074599818786
1,1,15.872834294390492,8.069233564814816,6,22,0,1,0,0.1413456589435619,0.1273230541321066,0.16277039961833897,0.1373074599818786
1,1,15.115020788999274,20.569683414351854,10,15,0,0,1,0.14722375786215744,0.15233506626417012,0.17425159901388565,0.2810895499848988
1,0,15.390771018596787,23.13071443287037,10,13,0,0,1,0.1095414137357659,0.15233506626417012,0.03201836922767156,0.1373074599818786
1,0,16.137015535810832,15.500433599537036,9,8,0,1,0,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.1373074599818786
1,1,13.710150042306449,4.109528391203704,9,10,1,0,0,0.10433154562754923,0.15233506626417012,0.09858287367467296,0.11442288331823218
1,1,13.962636622854568,14.880148842592593,9,20,0,0,1,0.14722375786215744,0.14955273415586764,0.18132655191053948,0.09807675712991329
1,0,14.307459125960575,1.2869693287037036,8,16,0,0,1,0.13186022823505728,0.14955273415586764,0.16914120206938882,0.1373074599818786
1,0,14.821459161768965,4.554651469907407,10,16,0,0,1,0.1413456589435619,0.17799910416245768,0.1700365212285441,0.1373074599818786
1,0,14.22097566607244,3.8597201736111106,8,18,1,0,0,0.14722375786215744,0.15233506626417012,0.17425159901388565,0.24093389998705614
1,1,13.972514306773938,0.7471645023148148,7,14,1,0,0,0.1413456589435619,0.19729762941117251,0.17460347731865353,0.1373074599818786
1,0,14.255699102130825,0.5909641550925926,7,8,0,0,1,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.1373074599818786
1,1,14.583997095070035,0.267167974537037,10,16,0,0,1,0.14536008649254353,0.1273230541321066,0.11213011794407143,0.08581716248867413
1,0,15.390771018596787,0.28877728009259257,8,17,0,0,1,0.12875424637103994,0.15233506626417012,0.14733715896506597,0.1373074599818786
1,0,14.19394699368452,0.714610150462963,9,10,1,0,0,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.11442288331823218
1,1,14.468096126768097,10.949878935185186,9,13,0,0,1,0.13075187238250793,0.14955273415586764,0.13277918095193844,0.11442288331823218
1,1,14.7862894751225,1.0045547800925925,7,17,1,0,0,0.1413456589435619,0.13589735437960654,0.144082661524522,0.1373074599818786
1,0,13.975075127635613,10.938267280092592,4,12,0,0,1,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.1373074599818786
1,1,13.321214236149494,1.173578900462963,10,16,1,0,0,0.1413456589435619,0.1631274610311623,0.14134612618831888,0.11442288331823218
1,1,13.9108207377686,0.8010775462962964,10,8,1,0,0,0.12905801497149547,0.1430213876269978,0.1729781846060916,0.21081716248867413
1,1,13.725585850436287,2.9624352662037037,2,22,0,0,1,0.14722375786215744,0.14955273415586764,0.18132655191053948,0.11442288331823218
1,0,14.093142294562554,0.10393298611111111,5,14,1,0,0,0.10530677563484872,0.1273230541321066,0.13460127911955155,0.1373074599818786
0,0,17.255928652779712,3.387861539351852,8,8,0,1,0,0.1413456589435619,0.08330816470351354,0.08330042050972283,0.1373074599818786
1,1,13.253391639810733,5.603977349537037,11,10,1,0,0,0.13108926978924137,0.1273230541321066,0.10198092563133282,0.07628192221215478
1,0,14.255699102130825,8.371014236111112,9,7,0,0,1,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.2810895499848988
1,1,15.993892047499013,2.4349200231481483,6,7,0,1,0,0.1413456589435619,0.12211959934190657,0.1519122313411923,0.2810895499848988
1,0,15.04119592919586,20.40398619212963,6,21,0,0,1,0.13075187238250793,0.14955273415586764,0.13277918095193844,0.2810895499848988
1,1,14.253765488895429,2.8219068634259257,10,13,1,0,0,0.14883460716325034,0.12701649635554166,0.16287605215815532,0.11442288331823218
1,1,13.500799813124575,0.11421608796296297,9,15,1,0,0,0.14722375786215744,0.10614318860945038,0.10392710105072406,0.1373074599818786
1,1,14.240778293368619,0.6755251157407408,10,9,1,0,0,0.09492298399275144,0.14955273415586764,0.10786702726449028,0.1373074599818786
1,0,13.748301808270824,3.298828206018518,4,8,1,0,0,0.13108926978924137,0.14955273415586764,0.15271035264728264,0.09807675712991329
1,1,14.48333993053993,0.9745436689814815,10,20,1,0,0,0.09507510895688337,0.17799910416245768,0.1291024866606262,0.1373074599818786
1,1,13.38472764187182,1.2889440972222224,2,6,1,0,0,0.14722375786215744,0.13685897352085816,0.11608025947763057,0.09807675712991329
1,1,14.508657738524219,6.605293252314816,8,9,1,0,0,0.10530677563484872,0.11675114383850307,0.07239391775362217,0.1373074599818786
1,1,12.577636201962656,0.4493701388888889,5,10,1,0,0,0.10530677563484872,0.08710954302920478,0.08251970897319734,0.1873930333232659
1,1,14.01436141670944,14.664450694444445,9,1,1,0,0,0.13108926978924137,0.14955273415586764,0.15271035264728264,0.1373074599818786
1,1,15.238618892206881,2.668552048611111,9,12,1,0,0,0.16241229312568678,0.08870012208346792,0.06689552142209951,0.1373074599818786
1,0,14.255699102130825,1.4158714467592592,9,23,0,0,1,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.1373074599818786
1,1,16.288681951533853,4.851614155092593,6,9,0,1,0,0.1195249978132174,0.14955273415586764,0.13458247179177413,0.09807675712991329
1,1,13.815510557964274,1.326337962962963,6,7,1,0,0,0.12905801497149547,0.10117268457284495,0.08840229537903957,0.1373074599818786
1,0,15.082458161451598,0.9538121875000001,6,14,1,0,0,0.10530677563484872,0.15233506626417012,0.1237211908620243,0.1373074599818786
1,1,13.795307850646754,3.1176838773148146,10,1,1,0,0,0.13108926978924137,0.1273230541321066,0.10198092563133282,0.07628192221215478
1,0,14.614368192946333,7.301321493055556,11,22,0,0,1,0.20141892426832594,0.15233506626417012,0.23492298399275144,0.1373074599818786
1,1,12.375815420117268,2.5697474189814815,4,8,0,0,1,0.20558305160705762,0.15352625647934,0.18221144165911607,0.11442288331823218
1,1,12.542544882151386,2.2815977199074076,6,18,1,0,0,0.13075187238250793,0.07206226502845135,0.07844359534462293,0.05721144165911609
1,0,13.651225363656419,0.642065162037037,7,23,0,0,1,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.1373074599818786
1,1,13.892471599100402,1.5480044328703706,10,13,1,0,0,0.14112607465409951,0.14955273415586764,0.16261151912168897,0.08581716248867413
1,1,16.127748907986458,7.335477048611111,7,18,0,1,0,0.1413456589435619,0.17799910416245768,0.1700365212285441,0.11442288331823218
1,1,14.340239086899256,0.769413425925926,11,17,1,0,0,0.1413456589435619,0.07804477499244943,0.07970530211994835,0.11442288331823218
1,1,14.255699102130825,2.262876539351852,7,23,0,0,1,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.09807675712991329
1,1,14.137594057133388,0.4620615740740741,4,22,1,0,0,0.16241229312568678,0.1406917041854846,0.15056227602127234,0.1373074599818786
1,0,11.156250521031495,3.840191817129629,7,17,0,0,1,0.1413456589435619,0.07564887115517888,0.05243892124444076,0.08581716248867413
1,1,14.71159858252091,0.2501491087962963,8,19,1,0,0,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.2810895499848988
1,1,14.01436141670944,0.4387686689814815,5,8,1,0,0,0.14883460716325034,0.14955273415586764,0.13226572581752286,0.1686537299909393
1,1,13.795307850646754,7.8303184837962965,7,19,1,0,0,0.13108926978924137,0.1273230541321066,0.10198092563133282,0.1373074599818786
1,1,14.299786846496728,30.983546145833333,10,21,0,0,1,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.11442288331823218
1,1,14.71159858252091,0.9313546643518519,8,17,1,0,0,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.1373074599818786
1,1,14.093142294562554,0.3074736111111111,9,7,1,0,0,0.10530677563484872,0.1273230541321066,0.13460127911955155,0.1373074599818786
1,0,13.819502579233811,13.727453206018518,3,5,0,0,1,0.1413456589435619,0.13208432061824538,0.15712223114378532,0.1373074599818786
1,1,14.01436141670944,0.5281712962962963,8,5,1,0,0,0.1413456589435619,0.15352625647934,0.14437989632579096,0.1373074599818786
1,1,14.01436141670944,0.6503563310185185,6,13,1,0,0,0.13108926978924137,0.14955273415586764,0.15271035264728264,0.21081716248867413
1,1,14.032233541475561,0.6670383912037037,5,7,0,0,1,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.2835797923007225
1,1,13.962636622854568,6.33848880787037,11,20,0,0,1,0.14722375786215744,0.14955273415586764,0.18132655191053948,0.1373074599818786
1,0,16.285895611233254,9.116012581018518,6,18,0,1,0,0.10530677563484872,0.15233506626417012,0.1237211908620243,0.1373074599818786
1,1,13.631587719803345,1.1750751967592592,9,18,1,0,0,0.16241229312568678,0.1145512433303131,0.09153830665458575,0.1373074599818786
1,1,14.077874822431765,2.2861241550925926,5,7,1,0,0,0.1195249978132174,0.10614318860945038,0.1441324759097633,0.11442288331823218
1,1,14.397726177816939,3.637027164351852,8,14,1,0,0,0.16241229312568678,0.09148746167042528,0.11018085881286976,0.1373074599818786
1,0,15.082458161451598,14.920411342592592,10,14,1,0,0,0.10530677563484872,0.15233506626417012,0.1237211908620243,0.1373074599818786
1,0,14.253765488895429,6.180383217592593,3,15,0,0,1,0.12905801497149547,0.15233506626417012,0.14513081636735953,0.11442288331823218
1,1,14.20077295875492,0.4269271180555555,7,23,1,0,0,0.15100232161542942,0.14955273415586764,0.1638162582506678,0.11442288331823218
1,1,12.526342907575106,3.9905268171296298,10,9,0,0,1,0.14151986987515147,0.15352625647934,0.130594299991763,0.062412481809944825
1,0,13.892471599100402,1.0762322916666667,6,0,1,0,0,0.22966343249773483,0.14955273415586764,0.24078050882086455,0.09807675712991329
1,1,14.310206799800381,8.329358831018519,10,19,1,0,0,0.10530677563484872,0.11193997032867464,0.11442288331823218,0.11442288331823218
1,0,14.066658305688081,0.3184226851851852,9,18,0,0,1,0.09507510895688337,0.14955273415586764,0.12498573777643544,0.11442288331823218
1,0,13.94697732070658,3.3276132291666665,9,17,0,0,1,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.2810895499848988
1,0,14.340239086899256,2.8584273958333335,8,11,1,0,0,0.1413456589435619,0.1783787312493708,0.14367359439082975,0.11442288331823218
1,1,14.467835744003965,0.07161392361111112,10,21,1,0,0,0.1254503687718869,0.14955273415586764,0.14998121560798816,0.1373074599818786
1,1,16.05163528425805,1.4787043171296297,3,19,0,1,0,0.1413456589435619,0.17799910416245768,0.1700365212285441,0.1373074599818786
1,1,14.20077295875492,0.24231466435185187,8,22,1,0,0,0.1413456589435619,0.1273230541321066,0.16277039961833897,0.11442288331823218
1,1,14.245017660552676,4.184988969907407,3,15,0,0,1,0.13075187238250793,0.14955273415586764,0.13277918095193844,0.11442288331823218
1,0,14.71159858252091,5.082422766203703,10,21,1,0,0,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.24093389998705614
1,1,13.588609957772352,5.361440474537037,5,22,0,0,1,0.1413456589435619,0.1273230541321066,0.16277039961833897,0.1373074599818786
1,1,13.761582215938718,0.1143215625,5,16,0,0,1,0.1413456589435619,0.12211959934190657,0.1519122313411923,0.11442288331823218
1,0,14.815590815568113,10.623376736111112,6,23,0,0,1,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.1373074599818786
1,1,12.611537753638338,0.750619525462963,5,10,1,0,0,0.10530677563484872,0.12642528470161848,0.11885547804436063,0.1373074599818786
1,0,13.892471599100402,0.2825535069444444,8,20,1,0,0,0.10530677563484872,0.17799910416245768,0.15262571730594987,0.1373074599818786
1,0,16.185193394490813,7.180621724537036,8,13,0,1,0,0.16241229312568678,0.1440448657562193,0.20043239408176797,0.1373074599818786
1,1,15.994005265727269,17.192289155092592,3,15,0,1,0,0.1413456589435619,0.12211959934190657,0.1519122313411923,0.1873930333232659
1,1,14.580978400103845,2.030722337962963,2,19,1,0,0,0.10319238233915579,0.14955273415586764,0.16474355454270886,0.2810895499848988
1,0,15.220994613477306,20.775176122685185,6,14,0,0,1,0.16241229312568678,0.1440448657562193,0.20043239408176797,0.1373074599818786
1,1,14.769097074582126,0.47264968749999997,9,18,1,0,0,0.1815168648233252,0.1512965488683683,0.0791024866606262,0.1373074599818786
1,0,14.94884628269077,25.78999846064815,6,18,0,0,1,0.10530677563484872,0.14955273415586764,0.12171251766396904,0.11442288331823218
1,1,15.216447195821035,13.670220289351853,8,14,0,0,1,0.1413456589435619,0.13610213037193133,0.14533245627057215,0.21081716248867413
1,1,14.15910026235435,0.2107103009259259,5,22,1,0,0,0.12905801497149547,0.11835349473048372,0.12482496361988965,0.1373074599818786
1,0,14.978661367769956,12.429869560185185,5,19,1,0,0,0.13108926978924137,0.15233506626417012,0.1460870015927861,0.1373074599818786
1,1,13.710150042306449,0.25431438657407407,6,17,1,0,0,0.1095414137357659,0.14955273415586764,0.11879763333251706,0.1373074599818786
1,1,15.687312734865866,9.612507372685185,7,16,0,0,1,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.1373074599818786
1,0,14.815590815568113,10.623376736111112,6,23,0,0,1,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.1373074599818786
1,0,14.340239086899256,0.6660320949074074,7,10,1,0,0,0.14511787801801482,0.15233506626417012,0.11090165032872563,0.1373074599818786
1,0,15.241025632237447,3.0276961805555556,9,18,1,0,0,0.16241229312568678,0.13685897352085816,0.13470069242110683,0.1373074599818786
1,1,16.135444289292934,0.4844525115740741,10,21,0,1,0,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.11442288331823218
1,0,14.897315728316002,32.661597685185185,7,13,1,0,0,0.1095414137357659,0.15233506626417012,0.03201836922767156,0.11442288331823218
1,0,15.358060524856743,26.61732253472222,8,12,0,0,1,0.14112607465409951,0.15233506626417012,0.0782235582720776,0.11442288331823218
1,1,13.981024996441848,0.4396582523148148,2,23,1,0,0,0.13075187238250793,0.13610213037193133,0.1673402474545557,0.1373074599818786
1,1,14.04662227892766,0.18384699074074073,7,12,1,0,0,0.14722375786215744,0.10614318860945038,0.10392710105072406,0.09807675712991329
1,1,14.852247442914296,0.2685488425925926,10,17,1,0,0,0.1413456589435619,0.11360453883997992,0.1466554173834255,0.2810895499848988
1,1,14.01436141670944,1.4548445601851854,10,2,1,0,0,0.13108926978924137,0.14955273415586764,0.15271035264728264,0.1373074599818786
1,1,13.721199878493033,2.3759119560185185,4,1,1,0,0,0.09507510895688337,0.14955273415586764,0.12498573777643544,0.11442288331823218
1,0,14.067047183779701,12.246837650462963,5,23,0,0,1,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.1373074599818786
1,0,14.563619296598194,3.6825314467592594,9,15,0,0,1,0.14884613272562533,0.14955273415586764,0.15650606728633243,0.1373074599818786
1,0,15.041489442552825,35.17144537037037,7,18,0,0,1,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.1373074599818786
1,1,14.866332182796036,0.6647425925925926,11,16,1,0,0,0.1599343563963866,0.14955273415586764,0.27301767999442417,0.1373074599818786
1,0,14.602830908541469,29.38035335648148,8,23,0,0,1,0.12313344999733508,0.15233506626417012,0.12494498856625103,0.11442288331823218
1,0,14.077874822431765,0.8889477662037037,9,7,1,0,0,0.16241229312568678,0.09595531999883088,0.08441158410356008,0.09807675712991329
1,1,14.682611045647658,1.3249332175925925,6,18,1,0,0,0.1677124894689154,0.14955273415586764,0.17403837856495663,0.11442288331823218
1,1,15.873089852786975,6.310533796296296,11,21,0,1,0,0.1413456589435619,0.1273230541321066,0.16277039961833897,0.1373074599818786
1,1,11.156250521031495,0.9905455671296297,10,14,0,0,1,0.06707421186266802,0.14955273415586764,0.029082103750564255,0.04038454705349371
1,1,14.936699400811289,2.590786261574074,9,23,0,0,1,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.1373074599818786
1,0,16.133575221806705,13.168975312499999,5,15,0,1,0,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.11442288331823218
1,1,13.710150042306449,0.3445522337962963,8,18,1,0,0,0.1413456589435619,0.10117268457284495,0.11028153333214892,0.11442288331823218
1,0,14.761360092079974,11.675368206018518,8,16,1,0,0,0.1815168648233252,0.14955273415586764,0.17609020583897517,0.11442288331823218
1,1,14.092384431699452,1.9083153935185186,7,20,0,0,1,0.14722375786215744,0.14955273415586764,0.18132655191053948,0.08581716248867413
1,1,13.892471599100402,6.570789467592592,10,12,1,0,0,0.14112607465409951,0.14955273415586764,0.16261151912168897,0.1686537299909393
1,1,14.51364528003526,4.221065590277777,11,21,1,0,0,0.13108926978924137,0.1755493952337806,0.16062259999137077,0.1373074599818786
1,1,14.408837403242009,0.4681415856481481,7,23,1,0,0,0.1413456589435619,0.1273230541321066,0.16277039961833897,0.1373074599818786
1,0,13.962636622854568,7.075553506944444,10,20,0,0,1,0.14722375786215744,0.14955273415586764,0.18132655191053948,0.24423066362812662
1,0,14.525269004329417,33.0497696412037,4,13,0,0,1,0.13186022823505728,0.15233506626417012,0.12076401756634314,0.1373074599818786
1,0,13.938612755098257,7.259699768518519,8,3,0,0,1,0.14722375786215744,0.14955273415586764,0.18132655191053948,0.11442288331823218
1,1,14.269130707959485,0.31431177083333334,2,21,0,0,1,0.13186022823505728,0.14955273415586764,0.16914120206938882,0.1373074599818786
1,1,16.04434146236966,8.751554594907407,8,7,0,1,0,0.10530677563484872,0.14955273415586764,0.12171251766396904,0.1373074599818786
1,1,13.36138027787483,3.9702654745370367,10,17,0,0,1,0.14883460716325034,0.14955273415586764,0.13226572581752286,0.1373074599818786
1,0,13.62918097977278,7.376055590277778,4,2,1,0,0,0.1413456589435619,0.13208432061824538,0.15712223114378532,0.1373074599818786
1,0,13.62918097977278,4.893348344907408,4,16,1,0,0,0.1413456589435619,0.1357672548204953,0.1211242246125967,0.1373074599818786
1,0,12.838673326222086,6.914564733796297,7,18,0,0,1,0.16768152224104654,0.14955273415586764,0.19549636410101526,0.1373074599818786
1,1,14.480772535034683,3.112691400462963,7,23,1,0,0,0.14112607465409951,0.13685897352085816,0.15445111460266933,0.1373074599818786
1,0,13.892471599100402,0.5714315162037037,6,2,1,0,0,0.14112607465409951,0.14955273415586764,0.16261151912168897,0.1373074599818786
1,1,13.709594332372724,0.2945834490740741,4,22,0,0,1,0.14883460716325034,0.14955273415586764,0.13226572581752286,0.1373074599818786
1,1,13.732128949025222,3.0998653587962965,10,17,0,0,1,0.17636749555354206,0.14955273415586764,0.1714496743566511,0.605408581244337
1,1,13.981024996441848,0.6168531597222222,4,14,1,0,0,0.13075187238250793,0.13610213037193133,0.1673402474545557,0.11442288331823218
